PC_PK,CONTRACT_PK,COMPANY_CODE,PRODUCT_CODE
1,1,5,E10041
2,2,4,E10008
3,3,4,E10008
4,4,1,E10004
5,5,9,E10025
6,6,6,E10014
7,7,6,E10011
8,8,5,E10041
9,9,5,E10042
10,10,5,E10065
11,11,6,E10017
12,12,5,E10044
13,13,10,E10029
14,14,4,E10009
15,15,5,E10044
16,16,9,E10062
17,17,1,E10003
18,18,5,E10042
19,19,9,E10023
20,20,9,E10028
21,21,9,E10023
22,22,9,E10026
23,23,8,E10006
24,24,6,E10017
25,25,5,E10042
26,26,10,E10032
27,27,10,E10032
28,28,9,E10020
29,29,5,E10042
30,30,5,E10044
31,31,5,E10042
32,32,5,E10042
33,33,3,E10002
34,34,5,E10042
35,35,6,E10017
36,36,6,E10017
37,37,5,E10041
38,38,3,E10001
39,39,5,E10042
40,40,4,E10008
41,41,9,E10020
42,42,5,E10065
43,43,10,E10035
44,44,6,E10014
45,45,3,E10002
46,46,7,E10038
47,47,7,E10038
48,48,1,E10003
49,49,10,E10031
50,50,3,E10001
51,51,3,E10001
52,52,6,E10012
53,53,5,E10044
54,54,6,E10012
55,55,7,E10040
56,56,5,E10044
57,57,6,E10011
58,58,4,E10008
59,59,7,E10038
60,60,4,E10009
61,61,9,E10026
62,62,6,E10016
63,63,5,E10066
64,64,6,E10014
65,65,3,E10002
66,66,7,E10039
67,67,6,E10017
68,68,6,E10018
69,69,4,E10009
70,70,8,E10006
71,71,5,E10043
72,72,9,E10046
73,73,9,E10052
74,74,8,E10006
75,75,6,E10016
76,76,6,E10012
77,77,10,E10032
78,78,9,E10049
79,79,6,E10014
80,80,3,E10001
81,81,5,E10045
82,82,5,E10045
83,83,9,E10020
84,84,9,E10023
85,85,5,E10044
86,86,9,E10061
87,87,9,E10046
88,88,10,E10035
89,89,6,E10016
90,90,10,E10032
91,91,7,E10039
92,92,6,E10014
93,93,4,E10008
94,94,4,E10008
95,95,9,E10021
96,96,6,E10015
97,97,9,E10023
98,98,9,E10046
99,99,9,E10020
100,100,5,E10044
101,101,3,E10001
102,102,5,E10045
103,103,1,E10003
104,104,8,E10006
105,105,8,E10006
106,106,9,E10046
107,107,5,E10042
108,108,9,E10026
