PRODUCT_RATE_PK,PRODUCT_CODE,AGE,GENDER,RATE,PY,GY,SD,MR
1,E10001,20,남,15035,10,10,90,200000
2,E10001,20,여,17072,10,10,90,200000
3,E10001,25,남,16587,10,10,90,200000
4,E10001,25,여,17945,10,10,90,200000
5,E10001,30,남,16684,10,10,90,200000
6,E10001,30,여,17654,10,10,90,200000
7,E10001,35,남,16490,10,10,90,200000
8,E10001,35,여,17654,10,10,90,200000
9,E10001,40,남,16684,10,10,90,200000
10,E10001,40,여,17557,10,10,90,200000
11,E10001,45,남,17557,10,10,90,200000
12,E10001,45,여,18624,10,10,90,200000
13,E10001,50,남,18721,10,10,90,200000
14,E10001,50,여,20855,10,10,90,200000
15,E10002,20,남,20564,10,10,90,200000
16,E10002,20,여,22892,10,10,90,200000
17,E10002,25,남,24929,10,10,90,200000
18,E10002,25,여,25123,10,10,90,200000
19,E10002,30,남,28130,10,10,90,200000
20,E10002,30,여,25608,10,10,90,200000
21,E10002,35,남,31913,10,10,90,200000
22,E10002,35,여,27063,10,10,90,200000
23,E10002,40,남,38121,10,10,90,200000
24,E10002,40,여,30361,10,10,90,200000
25,E10002,45,남,46463,10,10,90,200000
26,E10002,45,여,37248,10,10,90,200000
27,E10002,50,남,53738,10,10,90,200000
28,E10002,50,여,45590,10,10,90,200000
29,E10003,20,남,13140,10,10,90,0
30,E10003,20,여,16540,10,10,90,0
31,E10003,25,남,13860,10,10,90,0
32,E10003,25,여,16700,10,10,90,0
33,E10003,30,남,15750,10,10,90,0
34,E10003,30,여,16290,10,10,90,0
35,E10003,35,남,20770,10,10,90,0
36,E10003,35,여,18120,10,10,90,0
37,E10003,40,남,29760,10,10,90,0
38,E10003,40,여,22370,10,10,90,0
39,E10003,45,남,39370,10,10,90,0
40,E10003,45,여,29120,10,10,90,0
41,E10003,50,남,48640,10,10,90,0
42,E10003,50,여,37080,10,10,90,0
43,E10004,20,남,13140,20,20,90,0
44,E10004,20,여,16700,20,20,90,0
45,E10004,25,남,17270,20,20,90,0
46,E10004,25,여,17650,20,20,90,0
47,E10004,30,남,22640,20,20,90,0
48,E10004,30,여,17630,20,20,90,0
49,E10004,35,남,30340,20,20,90,0
50,E10004,35,여,23800,20,20,90,0
51,E10004,40,남,40080,20,20,90,0
52,E10004,40,여,30190,20,20,90,0
53,E10004,45,남,49340,20,20,90,0
